Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,208.100006,210.169998,207.110001,207.479996,198.940460,3891300
2019-06-19,207.899994,208.479996,205.899994,207.940002,199.381546,3648200
2019-06-20,209.570007,211.660004,209.309998,211.250000,202.555313,5171500
2019-06-21,211.259995,211.990005,209.080002,209.389999,200.771881,9855000
2019-06-24,208.149994,209.259995,205.119995,205.500000,197.041977,4943500
2019-06-25,206.300003,207.100006,204.199997,204.740005,196.313232,3587900
2019-06-26,205.339996,207.320007,204.649994,206.419998,197.924118,3071200
2019-06-27,207.610001,208.000000,206.009995,207.020004,198.499405,2286800
2019-06-28,207.770004,209.000000,207.389999,207.970001,199.410309,11069000
2019-07-01,209.699997,212.309998,208.169998,210.279999,201.625214,4097700
2019-07-02,210.240005,210.259995,208.460007,210.139999,201.490982,3160500
2019-07-03,209.820007,212.750000,209.699997,212.100006,203.370361,2183700
2019-07-05,209.970001,212.169998,209.729996,211.460007,202.756683,2547800
2019-07-08,210.979996,213.440002,210.589996,212.910004,204.146988,2705300
2019-07-09,211.929993,213.330002,211.199997,212.000000,203.274460,2397400
2019-07-10,210.720001,211.320007,208.830002,210.750000,202.075897,3457400
2019-07-11,212.250000,214.080002,211.020004,214.039993,205.230469,3450100
2019-07-12,215.000000,218.250000,214.610001,218.229996,209.248016,4429800
2019-07-15,218.949997,219.300003,216.809998,218.699997,209.698669,3141300
2019-07-16,217.300003,218.350006,216.729996,217.259995,208.317978,2657400
2019-07-17,216.729996,217.580002,215.610001,215.610001,206.735840,3037300
2019-07-18,215.500000,216.229996,213.009995,214.440002,205.614014,3068000
2019-07-19,214.669998,215.229996,212.929993,213.039993,204.271652,3254800
2019-07-22,213.000000,213.259995,210.380005,211.270004,202.574478,2764900
2019-07-23,212.570007,214.130005,211.729996,213.080002,204.309998,2589900
2019-07-24,213.190002,214.789993,213.070007,214.710007,205.872910,2207100
2019-07-25,214.279999,215.919998,213.630005,215.550003,206.678329,2335300
2019-07-26,215.529999,217.210007,214.100006,216.910004,207.982361,2675500
2019-07-29,216.789993,218.270004,216.350006,218.039993,209.065826,2407200
2019-07-30,217.520004,218.589996,216.860001,217.360001,208.413818,2172600
2019-07-31,216.350006,217.800003,212.169998,213.690002,204.894897,3426400
2019-08-01,214.139999,217.610001,212.020004,212.830002,204.070282,3431500
2019-08-02,211.860001,213.139999,211.080002,212.149994,203.418259,2884900
2019-08-05,209.529999,209.960007,204.080002,204.940002,196.505005,4553200
2019-08-06,205.009995,209.089996,204.500000,208.800003,200.206131,3646800
2019-08-07,206.039993,208.500000,203.130005,207.910004,199.352783,3901100
2019-08-08,209.699997,211.690002,208.720001,211.570007,202.862152,2968000
2019-08-09,211.449997,212.410004,207.949997,210.020004,201.375931,2912100
2019-08-12,208.100006,209.639999,206.149994,207.009995,198.489838,2005000
2019-08-13,206.309998,211.619995,204.779999,208.330002,199.755478,3876700
2019-08-14,204.460007,205.360001,201.509995,201.589996,193.292908,4582100
2019-08-15,203.000000,203.759995,199.050003,201.789993,193.484665,4199700
2019-08-16,203.750000,204.429993,201.669998,203.649994,195.268097,4093600
2019-08-19,206.979996,208.820007,205.300003,207.949997,199.391129,6413600
2019-08-20,213.500000,217.850006,212.169998,217.089996,208.154938,12452600
2019-08-21,218.729996,220.880005,216.759995,220.399994,211.328705,7938600
2019-08-22,220.050003,222.660004,219.880005,221.020004,211.923187,4544600
2019-08-23,219.899994,220.869995,216.009995,217.470001,208.519318,5769300
2019-08-26,218.460007,219.500000,216.179993,218.649994,209.650726,3680200
2019-08-27,219.550003,220.410004,217.910004,218.210007,209.228836,4311700
2019-08-28,217.880005,222.089996,217.110001,221.949997,212.814926,3066700
2019-08-29,223.899994,227.699997,223.759995,227.320007,217.963913,4184200
2019-08-30,228.429993,229.270004,226.690002,227.910004,218.529617,3768300
2019-09-03,226.449997,227.630005,223.380005,224.070007,214.847656,4139400
2019-09-04,223.949997,224.149994,220.669998,224.149994,216.236832,3132900
2019-09-05,226.300003,228.779999,226.250000,228.149994,220.095612,3373100
2019-09-06,228.699997,231.369995,227.880005,231.130005,222.970413,3237900
2019-09-09,231.500000,233.869995,230.080002,232.869995,224.648972,4449100
2019-09-10,232.250000,233.020004,229.710007,233.000000,224.774399,4210600
2019-09-11,232.929993,233.679993,231.020004,232.660004,224.446396,2978300
2019-09-12,233.419998,235.490005,233.110001,233.800003,225.546143,3366100
2019-09-13,234.330002,234.970001,232.330002,233.979996,225.719788,3805500
2019-09-16,232.729996,233.610001,230.610001,230.990005,222.835373,3120200
2019-09-17,226.789993,230.330002,226.470001,230.210007,222.082886,3732500
2019-09-18,230.369995,231.529999,229.009995,230.830002,222.681000,3341800
2019-09-19,231.149994,231.399994,227.949997,228.119995,220.066681,3134000
2019-09-20,227.990005,230.050003,224.229996,224.669998,216.738480,7687700
2019-09-23,224.160004,227.139999,223.949997,226.250000,218.262695,2754000
2019-09-24,228.139999,230.240005,224.779999,225.410004,217.452332,4511300
2019-09-25,226.589996,228.449997,224.500000,228.100006,220.047379,3716700
2019-09-26,229.679993,231.119995,229.000000,229.789993,221.677719,4200600
2019-09-27,231.610001,231.750000,229.130005,229.860001,221.745270,3152000
2019-09-30,230.190002,232.589996,230.119995,232.020004,223.829010,3249200
2019-10-01,233.009995,234.509995,230.720001,231.080002,222.922180,3335400
2019-10-02,230.600006,230.600006,224.339996,225.550003,217.587387,4336100
2019-10-03,225.000000,226.809998,222.119995,226.809998,218.802917,2777700
2019-10-04,227.169998,229.210007,227.020004,227.929993,219.883377,3163100
2019-10-07,227.509995,228.130005,226.050003,226.740005,218.735413,2917600
2019-10-08,225.360001,228.779999,225.100006,226.669998,218.667862,3438500
2019-10-09,228.500000,229.559998,226.610001,228.940002,220.857727,2657600
2019-10-10,229.339996,232.240005,229.080002,231.610001,223.433456,2781500
2019-10-11,234.320007,236.699997,233.759995,234.660004,226.375793,3459200
2019-10-14,234.220001,235.490005,234.059998,234.179993,225.912720,2183900
2019-10-15,234.690002,236.860001,234.600006,235.619995,227.301910,2663300
2019-10-16,235.419998,236.169998,233.839996,235.899994,227.572006,2388100
2019-10-17,236.360001,238.169998,235.509995,236.770004,228.411285,2250500
2019-10-18,236.990005,238.729996,235.639999,237.929993,229.530350,3662500
2019-10-21,238.259995,238.990005,235.610001,236.699997,228.343781,2041700
2019-10-22,237.300003,238.300003,236.520004,237.199997,228.826111,2003200
2019-10-23,236.660004,237.410004,234.360001,234.669998,226.385422,2110500
2019-10-24,234.809998,236.369995,233.070007,233.889999,225.632965,2173900
2019-10-25,233.490005,235.419998,232.550003,234.380005,226.105667,2210900
2019-10-28,234.949997,236.960007,234.559998,236.800003,228.440247,2705000
2019-10-29,236.839996,237.500000,233.919998,234.139999,225.874161,2558000
2019-10-30,233.509995,236.600006,232.880005,236.240005,227.900009,1956700
2019-10-31,236.860001,237.389999,233.220001,234.580002,226.298615,2824100
2019-11-01,236.070007,237.449997,235.059998,237.339996,228.961182,2197400
2019-11-04,238.270004,238.389999,233.880005,234.919998,226.626617,2542400
2019-11-05,234.740005,234.919998,230.270004,232.199997,224.002640,3624600
2019-11-06,232.830002,234.039993,231.889999,234.009995,225.748734,2631900
2019-11-07,234.000000,235.789993,231.759995,232.940002,224.716522,2832500
2019-11-08,232.800003,233.259995,231.630005,232.839996,224.620041,2088400
2019-11-11,230.500000,232.279999,230.179993,231.800003,223.616760,2309600
2019-11-12,232.149994,234.630005,232.000000,233.119995,224.890167,2991100
2019-11-13,232.089996,234.899994,230.850006,234.800003,226.510880,2399600
2019-11-14,235.000000,236.940002,234.039993,236.550003,228.199066,2282200
2019-11-15,237.690002,238.050003,236.360001,237.289993,228.912949,3524700
2019-11-18,238.440002,239.309998,236.759995,238.850006,230.417862,5747400
2019-11-19,230.600006,233.119995,225.399994,225.860001,217.886459,14972200
2019-11-20,224.550003,225.000000,220.570007,220.899994,213.101547,10225400
2019-11-21,221.940002,222.309998,218.500000,218.539993,210.824875,7823700
2019-11-22,218.500000,219.130005,217.809998,218.029999,210.332870,5786500
2019-11-25,218.000000,218.529999,216.880005,218.399994,210.689804,8865400
2019-11-26,218.759995,220.960007,218.389999,220.759995,212.966507,9981400
2019-11-27,221.679993,223.449997,220.660004,223.000000,215.127396,6687500
2019-11-29,223.300003,223.330002,220.289993,220.509995,212.725311,2952900
2019-12-02,220.899994,221.190002,217.460007,217.619995,209.937347,4416300
2019-12-03,216.449997,216.449997,212.929993,214.000000,206.445145,6505400
2019-12-04,213.500000,214.960007,213.190002,214.100006,207.862640,4256200
2019-12-05,214.360001,214.500000,211.770004,213.000000,206.794678,4580500
2019-12-06,214.210007,215.360001,213.899994,214.279999,208.037384,4193700
2019-12-09,214.289993,217.880005,214.179993,216.529999,210.221832,5111100
2019-12-10,216.520004,216.690002,215.100006,215.899994,209.610184,4663000
2019-12-11,211.029999,213.649994,210.610001,212.000000,205.823792,8284800
2019-12-12,212.500000,214.130005,210.729996,212.039993,205.862640,9915100
2019-12-13,212.119995,214.229996,210.669998,214.080002,207.843185,6869200
2019-12-16,214.429993,216.720001,214.300003,215.529999,209.250961,5850300
2019-12-17,216.020004,219.449997,215.869995,217.720001,211.377151,7574400
2019-12-18,218.210007,219.589996,217.639999,218.000000,211.649002,6677400
2019-12-19,218.479996,220.770004,218.279999,220.220001,213.804337,5405000
2019-12-20,220.589996,221.570007,219.800003,221.190002,214.746078,7778200
2019-12-23,222.000000,222.000000,219.139999,219.210007,212.823776,3943700
2019-12-24,219.500000,221.039993,219.220001,220.669998,214.241211,2260700
2019-12-26,220.740005,221.149994,219.589996,220.820007,214.386856,2649200
2019-12-27,221.199997,221.789993,219.779999,219.970001,213.561615,3082800
2019-12-30,220.369995,220.490005,216.550003,217.309998,210.979095,3952400
2019-12-31,217.100006,218.509995,216.440002,218.380005,212.017929,3789900
2020-01-02,219.080002,219.759995,217.839996,219.660004,213.260651,3935700
2020-01-03,217.139999,219.679993,216.750000,218.929993,212.551910,3423200
2020-01-06,216.490005,220.000000,216.399994,219.960007,213.551910,5682800
2020-01-07,219.500000,220.559998,216.899994,218.520004,212.153854,5685400
2020-01-08,218.800003,222.970001,218.669998,221.789993,215.328568,4916200
2020-01-09,222.639999,225.550003,221.850006,225.190002,218.629532,4843600
2020-01-10,224.750000,225.490005,223.029999,224.220001,217.687805,4226600
2020-01-13,224.500000,224.509995,222.679993,223.339996,216.833435,6060900
2020-01-14,222.479996,224.949997,222.309998,222.809998,216.318878,3915100
2020-01-15,222.279999,224.979996,222.130005,224.589996,218.047028,3444300
2020-01-16,225.929993,228.860001,225.399994,228.820007,222.153793,5390800
2020-01-17,229.610001,232.600006,228.910004,231.910004,225.153778,7979200
2020-01-21,231.529999,233.660004,231.059998,232.949997,226.163452,4873500
2020-01-22,233.789993,236.529999,232.880005,232.899994,226.114899,4030800
2020-01-23,232.130005,234.820007,230.639999,233.649994,226.843063,4617900
2020-01-24,234.460007,235.429993,230.559998,232.000000,225.241135,4467500
2020-01-27,228.199997,232.470001,228.199997,231.190002,224.454727,3595600
2020-01-28,231.820007,235.250000,231.350006,233.860001,227.046951,3621900
2020-01-29,234.899994,235.880005,233.399994,234.020004,227.202271,2564000
2020-01-30,232.000000,233.300003,231.570007,232.789993,226.008118,4685700
2020-01-31,232.960007,233.229996,227.889999,228.100006,221.454773,5304700
2020-02-03,230.300003,233.529999,229.350006,231.539993,224.794556,5100900
2020-02-04,234.029999,236.360001,234.029999,235.000000,228.153748,3505100
2020-02-05,237.100006,238.320007,235.860001,238.110001,231.173157,3868600
2020-02-06,238.000000,239.410004,237.479996,238.839996,231.881851,3930300
2020-02-07,238.839996,239.529999,236.520004,237.300003,230.386749,2456100
2020-02-10,236.600006,240.610001,236.179993,240.610001,233.600311,2568000
2020-02-11,240.610001,242.449997,240.199997,241.639999,234.600311,2692400
2020-02-12,242.130005,242.300003,238.839996,241.589996,234.551743,3592100
2020-02-13,240.970001,243.600006,240.399994,242.360001,235.299332,2468100
2020-02-14,243.440002,245.199997,242.630005,245.029999,237.891541,2841600
2020-02-18,244.839996,246.110001,243.160004,243.940002,236.833313,2892600
2020-02-19,244.910004,245.500000,243.009995,243.639999,236.542023,2713300
2020-02-20,243.690002,247.119995,242.149994,247.020004,239.823563,3701800
2020-02-21,246.500000,247.360001,244.000000,245.339996,238.192490,3881100
2020-02-24,238.479996,243.110001,237.699997,239.699997,232.716797,5350100
2020-02-25,246.100006,246.970001,236.479996,237.380005,230.464417,8061500
2020-02-26,239.100006,241.039993,234.320007,235.279999,228.425583,6963000
2020-02-27,231.070007,234.820007,224.570007,224.729996,218.182938,7612800
2020-02-28,218.630005,221.059998,212.330002,217.839996,211.493683,11814700
2020-03-02,219.979996,230.000000,218.490005,229.940002,223.241150,7150800
2020-03-03,230.029999,235.820007,225.570007,227.940002,221.299438,8432500
2020-03-04,233.009995,241.320007,231.800003,241.080002,234.056610,6770000
2020-03-05,236.600006,239.610001,233.149994,234.809998,227.969269,6473900
2020-03-06,227.570007,230.289993,222.250000,228.509995,221.852798,7399900
2020-03-09,213.869995,216.179993,207.250000,210.460007,204.328674,10120500
2020-03-10,217.210007,225.830002,211.000000,225.699997,219.124664,7206600
2020-03-11,217.300003,219.149994,210.500000,212.889999,208.070709,7253900
2020-03-12,195.410004,206.580002,184.839996,190.589996,186.275513,10928700
2020-03-13,200.449997,205.820007,190.000000,205.669998,201.014175,10292300
2020-03-16,181.970001,186.100006,163.110001,164.960007,161.225739,12536600
2020-03-17,168.210007,174.779999,155.300003,173.639999,169.709244,16234400
2020-03-18,159.800003,162.330002,140.630005,155.630005,152.106934,14681900
2020-03-19,153.160004,162.910004,142.000000,161.130005,157.482422,13499100
2020-03-20,162.779999,170.220001,151.809998,152.149994,148.705688,12602400
2020-03-23,150.059998,164.929993,146.339996,162.389999,158.713898,12241600
2020-03-24,173.389999,185.669998,172.009995,184.720001,180.538406,14676600
2020-03-25,184.419998,191.550003,180.000000,181.759995,177.645416,11497400
2020-03-26,183.490005,198.199997,182.500000,195.210007,190.790939,10170300
2020-03-27,188.490005,196.380005,186.500000,190.550003,186.236435,7121700
2020-03-30,190.570007,198.199997,187.610001,196.100006,191.660797,6936700
2020-03-31,194.800003,195.490005,185.449997,186.710007,182.483353,7335400
2020-04-01,175.910004,182.759995,175.000000,178.630005,174.586273,7858200
2020-04-02,174.949997,182.720001,174.000000,181.309998,177.205597,6353900
2020-04-03,179.559998,181.350006,174.940002,178.699997,174.654678,7299800
2020-04-06,188.000000,192.410004,185.130005,191.330002,186.998779,7454000
2020-04-07,202.919998,204.110001,191.850006,192.289993,187.937042,6438800
2020-04-08,194.210007,196.770004,191.539993,194.820007,190.409775,6094700
2020-04-09,199.800003,205.990005,196.500000,201.529999,196.967865,7125700
2020-04-13,200.449997,200.449997,195.369995,198.789993,194.289871,4415600
2020-04-14,201.880005,209.729996,200.130005,207.169998,202.480194,5655400
2020-04-15,198.669998,202.240005,196.610001,198.479996,193.986908,5693900
2020-04-16,199.119995,202.210007,196.820007,199.850006,195.325897,7262800
2020-04-17,207.169998,210.250000,206.160004,209.419998,204.679260,6717600
2020-04-20,206.130005,211.029999,205.360001,206.050003,201.385544,4753100
2020-04-21,200.750000,204.339996,199.509995,200.610001,196.068710,4845000
2020-04-22,201.889999,205.710007,201.139999,204.169998,199.548096,4071400
2020-04-23,203.320007,206.970001,202.190002,202.320007,197.740005,3565500
2020-04-24,204.729996,212.929993,203.850006,212.179993,207.376785,5026200
2020-04-27,215.039993,220.940002,214.009995,217.759995,212.830444,5472800
2020-04-28,223.990005,224.220001,216.910004,217.630005,212.703415,5080700
2020-04-29,221.339996,224.169998,219.820007,221.809998,216.788788,4381100
2020-04-30,216.789993,222.110001,216.520004,219.830002,214.853607,5152700
